Number  番号,　,Country　　　　　,City (or town),Type of Organization,Institution,Target Area (a),Target Area (b) If necesary,Funding,"Provides Funding, Scholarships or Grants ",Name of support/project/course,Length of Support,Contact,Address,Description,Link,DAR Partner,Date added or last updated ,Checked?,@dropdown
,328,Regional/network,Southeast Asia ,Grant/Scholarship,The Fund for global Human Rights  ,Refugee/Democrats General support,Refugee/Democrats General support,Private ,Yes,N/A,N/A,info@globalhumanrights.org, 501(c)(3) tax-exempt organization (Federal Tax ID 75-3029336) and a UK registered charity (Charity Number 1151043 and Company Number 08357053).,"In Southeast Asia—where many governments violently restrict activism—the Fund supports grassroots organizations that bravely pursue justice, accountability, and equal rights for marginalized or at-risk communities.",https://globalhumanrights.org/what-we-do/southeast-asia/,,2023/05/02,OK,
,329,Regional/network,Norway ,Grant/Scholarship,Norwegian Human Rights  Fund,Refugee/Democrats General support,Refugee/Democrats General support,Public/Independent,Yes,Support to Human Rights  Defenders at risk,N/A,info@nhrf.no,"P.O. Box 6890 St. Olavs Plass N-0130 Oslo, Norway Organisasjonsnummer: 982 832 640","The NHRF supports projects working for the protection of Human Rights  defenders at risk. Project applications for this thematic area are assessed independently from the NHRF's geographical priorities, but applications from their priority countries are also welcome. In 2019 the NHRF supported 21 active HRDs at Risk projects with a specific focus on better working conditions and protection of Human Rights  defenders. The 21 projects were located in 4 of the priority countries, 7 non-priority countries, and 5 were global/regional initiatives.
",https://nhrf.no/what-we-do/hrd-at-risk,,2023/05/02,OK,
,330,Regional/network,Washington D.C. ,Grant/Scholarship,Robert.F. Kennedy Human Rights  ,Refugee/Democrats General support,Refugee/Democrats General support,Private,Yes,"Forum-Asia (South Asia, South East Asia & Northeast Asia)",N/A,advocacy@rfkhumanrights.org.,N/A,"The organization gathers a team of attorneys, experts, advocates, entrepreneurs, and writers, committed to realize Robert Kennedy’s dream of a more just and peaceful world. They advocate for human rights issues and pursue strategic litigation to hold governments accountable at home and around the world. The organization is currently led by Robert Kennedy's daughter, human rights lawyer and activist Kerry Kennedy. It aims to foster a social good approach to business, celebrate agents of change, and to ensure change that lasts. It educates millions of students about human rights, training a new generation of leaders.",https://rfkhumanrights.org/press/emergency-funding-support-for-human-rights-defenders-and-journalists,,2023/05/09,OK,
,331,Regional/network,Australian,Grant/Scholarship,Australian Charities and Not - for- Profits Commission,Refugee/Democrats General support,Refugee/Democrats General support,Public/ State,Yes,URGENT ACTION FUND FOR WOMEN'S Human Rights  ASIA & PACIFIC LIMITED,N/A,fjalal@uafanp.org,N/A,"To resource the resilience of women and non-binary Human Rights defenders by strengthening and sustaining webs of security and care. Their strategies are multi-faceted and linked to a transformative agenda of achieving social justice, building a solidarity economy and re-imagining cultures, including the culture of giving in Asia and the Pacific.",https://www.acnc.gov.au/charity/charities/f8bcafbd-e71a-e911-a970-000d3ad0574c/people,,2023/05/09,OK,
,332,Regional/network,,Grant/Scholarship,CSO Life Line,Refugee/Democrats General support,Refugee/Democrats General support,Hybrid,Yes,,N/A,info@csolifeline.org,N/A,The Lifeline Embattled CSO Assistance Fund is a consortium of 7 international non-governmental organizations — supported 22 government and foundation donors — that aims to push back against civic space threats.,https://www.csolifeline.org/about-lifeline-2,,2023/05/10,OK,
,333,Regional/network,N/A,Human Rights ,ASEAN Parliamentarians for Human Rights  (APHR),Advocacy and awareness,,N/A,No,,,info@aseanmp.org,N/A,"ASEAN Parliamentarians for Human Rights  (APHR) was founded in June 2013 with the objective of promoting democracy and Human Rights  across Southeast Asia. It seeks to help create a region where people can express themselves without fear, live free from all forms of discrimination and violence, and where development takes place with Human Rights  at the forefront. ",https://aseanmp.org/,,2023/05/15,OK,
,334,Regional/network,Geneva,Legal Assistance ,International Commission of Jurists (ICJ),Legal Support,Advocacy and awareness,Private,No,,,N/A,"P.O. Box 1740
Rue des Buis 3
CH 1211 Geneva 1
Switzerland
","Composed of 60 eminent judges and lawyers from all regions of the world, the International Commission of Jurists promotes and protects Human Rights  through the Rule of Law, by using its unique legal expertise to develop and strengthen national and international justice systems. Established in 1952 and active on the five continents, the ICJ aims to ensure the progressive development and effective implementation of international Human Rights  and international humanitarian law; secure the realization of civil, cultural, economic, political and social rights; safeguard the separation of powers; and guarantee the independence of the judiciary and legal profession.",https://www.icj.org/,,2023/05/16,OK,
,335,Regional/network,Hong Kong,Human Rights ,Asian Human Rights  Commission (AHRC),Advocacy and awareness,,Private,No,,,info@ahrc.asia,"G/F, 52 Princess Margaret Road
Ho Man Tin, Kowloon
Hong Kong","The Asian Human Rights  Commission (AHRC) was founded in 1984 by a prominent group of jurists and Human Rights  activists in Asia. The AHRC is an independent, non-governmental body, which seeks to promote greater awareness and realisation of Human Rights  in the Asian region, and to mobilise Asian and international public opinion to obtain relief and redress for the victims of Human Rights  violations.",http://www.humanrights.asia/,,2023/05/16,OK,
,336,Regional/network,N/A,Grant/Scholarship,UNHCR Scholarship Opportunities Platform ,Education,,Hybrid,Yes,N/A,N/A,N/A,"United Nations High Commissioner for Refugees
Case Postale 2500
CH-1211 Geneva 2 Depot Switzerland","The platform aims to help refugees pursuing advanced study and skills to find scholarship abroad, based on their study interests, verified by the UNHCR. The types of higher education opportunities available includes programes and scholarships to study in the country of asylum or another country. ",https://services.unhcr.org/opportunities/,,2023/06/09,OK,
,337,Spain,Madrid,Grant/Scholarship,Safeguard Defenders ,Refugee/Democrats General support,Refugee/Democrats General support,Private,Yes,Seeking assistance for litigation; response to urgent actions; defenders at risk data base.,Extended,info@safeguarddefenders.com,Annonymous,"Safeguard Defenders is a Pan-Asian Human Rights  NGO (Focused on China) that seeks to protect and promote Human Rights , the rule of law and local civil society operating in the most hostile environments. It works through direct actions to support and strengthen front-line rights defenders and civil society. It also provides tailored support to strengthen their capacity to affect change and protect basic rights in local environments.",https://safeguarddefenders.com/en/what-we-do,,2023/05/10,OK,
,338,England,London,Human Rights ,Article 19,Advocacy and awareness,Legal Support,Hybrid,No,,,info@article19.org,"2nd Floor
The Market Building
72-82 Rosebery Avenue
London
EC1R 4RW",ARTICLE 19 is an international think–do organisation that propels the freedom of expression movement locally and globally to ensure all people realise the power of their voices.,https://www.article19.org/,,2023/05/15,OK,
,339,Sweden,Stockholm,Human Rights ,Civil Rights Defenders,Advocacy and awareness,Legal Support,Hybrid,Yes,Emergency fund supporting Human Rights  defenders at risk: https://crd.org/emergency-fund/,N/A,info@crd.org,"Östgötagatan 90
SE-116 64 Stockholm
Sweden","Civil Rights Defenders works for and together with Human Rights  defenders fighting for democracy and civil and political rights across the world. Through advocacy, litigation, and public campaigns, it defends Human Rights. It is also the acting partner of Sweden’s civil rights watchdog. ",https://crd.org/,,2023/05/15,OK,
,340,United States,Maryland,Refugee Assistance,Hussman Foundation,Education,Health support,N/A,No,,,info@hussmanfoundation.org,"Hussman Foundation, 6021 University Blvd, Ste 490, Ellicott City, MD 21043","The Hussman Foundation currently supports 22 schools and funded core administrative costs for the Burmese Migrant Workers Education Committee. The BMWEC began in 2000 in an effort to promote the education of children from Burma living without legal status (and in many cases stateless) in Tak Province of Thailand (along the Thai-Burma border). Given the lack of documents and language skills, these children have been unable to access formal schools. Consequently, many informal community efforts have been initiated to provide basic literacy and math skills to children. The majority of migrant schools supported by BMWEC are for primary education, however secondary schools have been established and access to higher education negotiated for outstanding students",https://www.hussmanfoundation.org/index.html,,2023/05/16,OK,
,341,United States,New York,Grant/Scholarship,Brackett Refugee Educaiton Fund,Education,,Private,Yes,Scholarship for studying in Thailand,N/A,brackettoffice@gmail.com,"P.O. Box 8 Town of Hamilton, NY, US 13346","Brackett Refugee Education Fund supports hill-tribe and IDP (especially Karen) schools, and give scholarships to foreign students to study in Thailand and India.",https://www.brackettfund.org/,,2023/05/16,OK,
,342,United States,New York,Refugee Assistance,International Refugee Assistant Project,Refugee/Democrats General support,,Private,Yes,Private Sponsorship,N/A,policy@refugeerights.org.,"One Battery Park Plaza, 33rd Floor IRAP
New York, NY 10004",IRAP is a global legal aid and advocacy organization working to create a world where refugees and all people seeking safety are empowered to claim their right to freedom of movement and a path to lasting refuge,https://refugeerights.org/issue-areas/private-sponsorship,,2023/06/08,OK,
,343,United States,New York,Grant/Scholarship,Institute of International Education ,Education,Refugee/Democrats General support,Private ,Yes ,"Global Democracy Ambassador Scholarship, IIE Odyssey Scholarship, IIE PEER, IIE Refugee EdTech Program – edX MicroMasters®, IIE Syria Consortium for Higher Education in Crisis, Julia Stasch-IIE Scholarship for Refugees, Student Emergency Initiatives (SEI)",N/A,membership@iie.org,https://www.iie.org/contact-us/,"IIE is the first private organization facilitating international exchanges, creating and implementing international education programs, conducting research and providing life - changing opportunities for students, scholars and artists worldwide. ",https://www.iie.org/,,2023/06/09,OK,
,344,Regional/network,"Benin, Tanzania, Nepal, Geogira,  The Netharlands, UK, Costa Rica, ",Grant/Scholarship,Shelter city ,Refugee/Democrats General support,,Private ,Yes,Shelter Ciites Fellowship Programme for Human Rights  Defenders,N/A,https://sheltercity.org/contact/,https://sheltercity.org/contact/,"Shelter City is a global movement that offers safe and inspiring spaces to Human Rights  defenders at risk where they can re-energize, receive tailormade support and engage with allies in order to reinforce their local actions for change.",https://sheltercity.org/,,2023/06/09,OK,
,345,Regional/network,Brussels,Human Rights ,Protection International,Advocacy and awareness,Refugee/Democrats General support,Hybrid,Yes?,E-learning course (Security and Protection Management for HRDs and Social Organisations),Short term ,https://www.protectioninternational.org/contact/ ,"11 Rue De La Linière, Bruxelles Saint-Gilles, Brussels Capital, 1060, Belgium","Protection International is an international non-profit organization that supports human rights defenders in developing their security and protection management strategies. Since 2007, Protection International has been working with local partners across the globe. PI specializes in preventative protection, particularly through research, capacity building, network building, advocacy, among other media.",https://www.protectioninternational.org/,,2023/06/21,OK,Freedom House
